"BuildingName","CAAN","Utility","Var","WebUrl"
"ArtAnnex","3400","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgK5Wst6_pRwIbkJ_dBGzQcwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxQUkVGSVggS1c"
"ArtAnnex","3400","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcggc3oYsWusQEr39hDYbRcjgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxQUkVGSVggS1dI"
"ArtAnnex","3400","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgVx7LBT-t3AAldsDwv-YwTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxST0xMT1ZFUg"
"ArtAnnex","3400","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgtP1tPkMF6g00ckmGKj2rWAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDSEVDSw"
"ArtAnnex","3400","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgbO5qxOyEjQgXFqSLbu0EggVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDT1VOVCBNT05USA"
"ArtAnnex","3400","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgBnIh2lMkego9oP5v5HYmXQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDT1VOVCBZRUFS"
"ArtAnnex","3400","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwOdUFShgxlkiWqpuGQssVcgkvIqZx1_HwokyUeANzRN9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFSVCBCVUlMRElORyBBTk5FWFxFTEVDVFJJQ0lUWXxTUSBGVC4"
"Asmundson.Annex","3999","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgC_GAj1pMpVAphFBYuey7OgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxBTk5VQUwgQ09TVA"
"Asmundson.Annex","3999","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-Qwmgi3pDdyE5slU5WYXM0OCGkAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxBTk5VQUxVU0FHRQ"
"Asmundson.Annex","3999","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgT1EoKzmrfFI615uZznq0iQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxCVUlMRElOR05BTUU"
"Asmundson.Annex","3999","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgRuKLauC5dVQnsPoKCfx5hgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxEQVRBIFNUQVJU"
"Asmundson.Annex","3999","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgGhQAa7fZS1oIShCqk3_bsAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxERU1BTkRfS0JUVQ"
"Asmundson.Annex","3999","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-Qwmg0NxsYPv4q18j4lZYHY4RBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxFTEVDVFJJQ0lUWSBMQVNUIE1PTlRIIFVTQUdF"
"Asmundson.Annex","3999","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-Qwmg5yGQNyw8_1kE71UYqjHXrgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxFTEVDVFJJQ0lUWV9FVUk"
"Asmundson.Annex","3999","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgJFJr4--H9VAD5eMRJsOW9gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxIT1VSTFlVU0FHRQ"
"Asmundson.Annex","3999","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-Qwmg8ll_ATJ7RFY-3omD5AwajwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxLVw"
"Asmundson.Annex","3999","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgmUfz8dDBj1Ig7jAVDAqvagVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxLV0g"
"Asmundson.Annex","3999","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgCQXmkjUTeFk4bKGe70HyKQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxLV0ggQ09TVA"
"Asmundson.Annex","3999","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmglkseZYeYLloe8FaU6bKxDgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxNT05USExZVVNBR0U"
"Asmundson.Annex","3999","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgMXa032vTN1sW79T9cUP1mwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxQUkVGSVggS1c"
"Asmundson.Annex","3999","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-Qwmgmy7wCgGUwVgmoJNjFJt5ZgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxQUkVGSVggS1dI"
"Asmundson.Annex","3999","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgTf3TbfuXrFkoCYvQyskVpwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxST0xMT1ZFUg"
"Asmundson.Annex","3999","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-Qwmgrh51Voc_mlQ5DQKmXxKOsAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDSEVDSw"
"Asmundson.Annex","3999","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-Qwmgdg1yrCi-_VEaae-rG8IhagVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDT1VOVCBNT05USA"
"Asmundson.Annex","3999","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgHJE5spceClMw37VPkVkDtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDT1VOVCBZRUFS"
"Asmundson.Annex","3999","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwIzYdItwL5hGb1dCmN-QwmgiBEyD9lFb1MptgygQhtoHAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFTTVVORFNPTiBBTk5FWFxFTEVDVFJJQ0lUWXxTUSBGVC4"
"Bainer","4004","ChilledWater","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwOoc3YMrGzFM0W1qfmAfagQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxBTk5VQUwgQ09TVA"
"Bainer","4004","ChilledWater","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwFpDj5vCYgl8KLYcTQb16RgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxBTk5VQUxVU0FHRQ"
"Bainer","4004","ChilledWater","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwyOEd3iH7bVgnoT0xxVGIGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxCVUlMRElOR05BTUU"
"Bainer","4004","ChilledWater","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwwnLVElw5BVk6dCWxcGpFlwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDSElMTEVEV0FURVIgTEFTVCBNT05USCBVU0FHRQ"
"Bainer","4004","ChilledWater","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw10qufvyZ-lQKp5-BAZO6UQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDSElMTEVEV0FURVJfRVVJ"
"Bainer","4004","ChilledWater","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwdV8dK4ORsVUdZSuOVjRlXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDSElMTEVEX1dBVEVSX0RFTUFORA"
"Bainer","4004","ChilledWater","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwtuGKCUL5JVAwjhXtqAo5mAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDT09MSU5HIERFR1JFRSBEQVlT"
"Bainer","4004","ChilledWater","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw9ENs_Za2flgSK-R2WyHntwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDVVJSRU5UIE1PTlRI"
"Bainer","4004","ChilledWater","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwuoiYeb5i7lk6thuyoCTD2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxEQUlMWSBCQVNFTElORSBVU0FHRSAoWUVTVEVSREFZKQ"
"Bainer","4004","ChilledWater","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwvfCIHix3VlwJglE578woSQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxEQVRBIFNUQVJU"
"Bainer","4004","ChilledWater","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwvU9F62hia14q0Hmvb_NXxwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxERU1BTkQgS0JUVVBFUkhS"
"Bainer","4004","ChilledWater","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwhB-qU7np2FE4vBgsHxNuPwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxERU1BTkRfS0JUVQ"
"Bainer","4004","ChilledWater","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwBIZSZle111Md9A--t3Te1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxIRUFUSU5HIERFR1JFRSBEQVlT"
"Bainer","4004","ChilledWater","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw_Daqh58WG14VJ3uW5xFRBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxIT1VSTFlVU0FHRQ"
"Bainer","4004","ChilledWater","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwXfYGpUWTPl8NS2rj3FJDGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgQ0RE"
"Bainer","4004","ChilledWater","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwA6OpLuRWhFwabtXI6j8kIwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgSERE"
"Bainer","4004","ChilledWater","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw0FVIiPZwd14Us-ufgPGDBgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxNT05USExZVVNBR0U"
"Bainer","4004","ChilledWater","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwUTFTIvHYNlwODMO6wqbK9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxOT1JNQUxJWkVEIE1PTlRITFkgVVNBR0U"
"Bainer","4004","ChilledWater","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw-ogJtQACFlcstjr2LcrwfgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxQUkVGSVg"
"Bainer","4004","ChilledWater","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwuyDWlhkPD1sDgNDA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxST0xMT1ZFUg"
"Bainer","4004","ChilledWater","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwuFIBhC6RgF4kFZxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxST0xMT1ZFUiBDSEVDSw"
"Bainer","4004","ChilledWater","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwSOUA9Z0zzFsQdAi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBNT05USA"
"Bainer","4004","ChilledWater","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwYZQBf-btKVcJcSxYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBZRUFS"
"Bainer","4004","ChilledWater","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw5OepC-EF1lkGvWW7AU3UTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxTMSBDT1VOVEVS"
"Bainer","4004","ChilledWater","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwqBCINeVNwlsSe2wklo-2bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxTUSBGVC4"
"Bainer","4004","ChilledWater","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw52iU5vn-olMMUoNQBgsPwgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxUT05IIENPU1Q"
"Bainer","4004","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwOoc3YMrGzFM0W1qfmAfagQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxBTk5VQUwgQ09TVA"
"Bainer","4004","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwFpDj5vCYgl8KLYcTQb16RgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxBTk5VQUxVU0FHRQ"
"Bainer","4004","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwyOEd3iH7bVgnoT0xxVGIGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxCVUlMRElOR05BTUU"
"Bainer","4004","Electricity","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwwnLVElw5BVk6dCWxcGpFlwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDSElMTEVEV0FURVIgTEFTVCBNT05USCBVU0FHRQ"
"Bainer","4004","Electricity","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw10qufvyZ-lQKp5-BAZO6UQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDSElMTEVEV0FURVJfRVVJ"
"Bainer","4004","Electricity","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwdV8dK4ORsVUdZSuOVjRlXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDSElMTEVEX1dBVEVSX0RFTUFORA"
"Bainer","4004","Electricity","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwtuGKCUL5JVAwjhXtqAo5mAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDT09MSU5HIERFR1JFRSBEQVlT"
"Bainer","4004","Electricity","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw9ENs_Za2flgSK-R2WyHntwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxDVVJSRU5UIE1PTlRI"
"Bainer","4004","Electricity","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwuoiYeb5i7lk6thuyoCTD2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxEQUlMWSBCQVNFTElORSBVU0FHRSAoWUVTVEVSREFZKQ"
"Bainer","4004","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwvfCIHix3VlwJglE578woSQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxEQVRBIFNUQVJU"
"Bainer","4004","Electricity","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwvU9F62hia14q0Hmvb_NXxwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxERU1BTkQgS0JUVVBFUkhS"
"Bainer","4004","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwhB-qU7np2FE4vBgsHxNuPwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxERU1BTkRfS0JUVQ"
"Bainer","4004","Electricity","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwBIZSZle111Md9A--t3Te1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxIRUFUSU5HIERFR1JFRSBEQVlT"
"Bainer","4004","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw_Daqh58WG14VJ3uW5xFRBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxIT1VSTFlVU0FHRQ"
"Bainer","4004","Electricity","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwXfYGpUWTPl8NS2rj3FJDGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgQ0RE"
"Bainer","4004","Electricity","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwA6OpLuRWhFwabtXI6j8kIwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgSERE"
"Bainer","4004","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw0FVIiPZwd14Us-ufgPGDBgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxNT05USExZVVNBR0U"
"Bainer","4004","Electricity","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwUTFTIvHYNlwODMO6wqbK9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxOT1JNQUxJWkVEIE1PTlRITFkgVVNBR0U"
"Bainer","4004","Electricity","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWw-ogJtQACFlcstjr2LcrwfgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxQUkVGSVg"
"Bainer","4004","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwuyDWlhkPD1sDgNDA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxST0xMT1ZFUg"
"Bainer","4004","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwuFIBhC6RgF4kFZxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxST0xMT1ZFUiBDSEVDSw"
"Bainer","4004","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwSOUA9Z0zzFsQdAi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBNT05USA"
"Bainer","4004","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw2SVTj_WH5RGdEZiQlqSuWwYZQBf-btKVcJcSxYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEJBSU5FUiBIQUxMXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBZRUFS"
